method,case_id,expected_classification,actual_classification,api_or_helper_exercised,zig_executable_representation,zig_version,zig_cc_version_representation,compiler_target,c_language_mode,compile_flags,compile_exit_code,python_executable_representation,python_version,platform,RAND_MAX,sizeof_int,rand_source_domain_size,seed,sample_count,bound,synthetic_source_domain_size,accepted_limit,accepted_count,rejected_count,rejected_values,exact_output_counts,minimum_count,maximum_count,count_difference,quotient,remainder,first_sequence_hash,second_sequence_hash,sequence_equality,minimum_observed_rand_value,maximum_observed_rand_value,guard_status,raw_draw_pairs,accepted_draw_pairs,permutation_count_map,index_count_map,elapsed_time,sanitization_applied,skip_reason,failure_reason,narrow_local_conclusion
enumerate_mapping,rand_max_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
ml_context_observation,rand_max_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
inspect_toolchain,implicit_seed_equals_srand_one_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
exercise_c_stdlib,implicit_seed_equals_srand_one_marker,pass,pass,"rand,srand",/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,a6e3b8402b1976c2,a6e3b8402b1976c2,True,,,,,,,,0.26363596273586154,True,,,implicit rand() equals srand(1)
enumerate_mapping,implicit_seed_equals_srand_one_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
ml_context_observation,implicit_seed_equals_srand_one_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
inspect_toolchain,same_seed_replay_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
exercise_c_stdlib,same_seed_replay_marker,pass,pass,"rand,srand",/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,12345,32,,,,,,,,,,,,,28b7117cb09d721a,28b7117cb09d721a,True,63710857,1966433342,,,,,,0.26363596273586154,True,,,same seed replay matches locally
enumerate_mapping,same_seed_replay_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
ml_context_observation,same_seed_replay_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
inspect_toolchain,seed_reset_prefix_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
exercise_c_stdlib,seed_reset_prefix_marker,pass,pass,"rand,srand",/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,12345,,,,,,,,,,,,,,,,True,,,,,,,,0.26363596273586154,True,,,seed reset prefix concatenation holds
enumerate_mapping,seed_reset_prefix_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
ml_context_observation,seed_reset_prefix_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
inspect_toolchain,sequence_portability_limit_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
exercise_c_stdlib,sequence_portability_limit_marker,local_observation,local_observation,"rand,srand",/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,28b7117cb09d721a,,,,,,,,,,0.26363596273586154,True,,,sequence is implementation-specific
enumerate_mapping,sequence_portability_limit_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
ml_context_observation,sequence_portability_limit_marker,context_only,context_only,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
inspect_toolchain,toy_divisible_modulo_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
exercise_c_stdlib,toy_divisible_modulo_marker,not_applicable,not_applicable,"rand,srand",/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
enumerate_mapping,toy_divisible_modulo_marker,pass,pass,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,4,16,,,,,"[4,4,4,4]",4,4,0,4,0,,,,,,,,,,,0.26363596273586154,True,,,divisible modulo balanced
ml_context_observation,toy_divisible_modulo_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
inspect_toolchain,toy_nondivisible_modulo_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
exercise_c_stdlib,toy_nondivisible_modulo_marker,not_applicable,not_applicable,"rand,srand",/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
enumerate_mapping,toy_nondivisible_modulo_marker,pass,pass,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,6,16,,,,,"[3,3,3,3,2,2]",2,3,1,2,4,,,,,,,,,,,0.26363596273586154,True,,,nondivisible modulo biased
ml_context_observation,toy_nondivisible_modulo_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
inspect_toolchain,rejection_threshold_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
exercise_c_stdlib,rejection_threshold_marker,not_applicable,not_applicable,"rand,srand",/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
enumerate_mapping,rejection_threshold_marker,pass,pass,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,6,16,12,12,4,"[12,13,14,15]",,,,,,,,,,,,,,,,,0.26363596273586154,True,,,rejection threshold 12
ml_context_observation,rejection_threshold_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
inspect_toolchain,rejection_uniformity_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
exercise_c_stdlib,rejection_uniformity_marker,not_applicable,not_applicable,"rand,srand",/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
enumerate_mapping,rejection_uniformity_marker,pass,pass,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,6,,,,,,"[2,2,2,2,2,2]",2,2,0,,,,,,,,,,,,,0.26363596273586154,True,,,accepted domain uniform
ml_context_observation,rejection_uniformity_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
inspect_toolchain,power_of_two_bound_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
exercise_c_stdlib,power_of_two_bound_marker,not_applicable,not_applicable,"rand,srand",/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
enumerate_mapping,power_of_two_bound_marker,pass,pass,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,8,16,,,,,"[2,2,2,2,2,2,2,2]",2,2,,,,,,,,,,,,,,0.26363596273586154,True,,,power-of-two balanced for this domain
ml_context_observation,power_of_two_bound_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
inspect_toolchain,low_bit_projection_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
exercise_c_stdlib,low_bit_projection_marker,not_applicable,not_applicable,"rand,srand",/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
enumerate_mapping,low_bit_projection_marker,local_observation,local_observation,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,2,,,,,,"[8,0]",,,,,,,,,,,,,,,,0.26363596273586154,True,,,synthetic fixed low-bit yields all zeros
ml_context_observation,low_bit_projection_marker,not_applicable,not_applicable,,/portable-zig/.local/zig/zig,0.14.0,clang version 19.1.7 (https://github.com/ziglang/zig-bootstrap 1c3c59435891bc9caf8cd1d3783773369d191c5f),native,c11,-std=c11 -O2 -Wall -Wextra -Wpedantic -Werror,0,/usr/bin/python3,3.12.3,Linux-6.17.0-1009-aws-x86_64-with-glibc2.39,2147483647,4,2147483648,,,,,,,,,,,,,,,,,,,,,,,,,0.26363596273586154,True,,,
